plate_number,brand,model,department_id,standard_fuel_per_100km,usage_date,daily_km,fuel_liters
07 AAA 059,Fiat,Doblo,4,7.39,2024-04-15,184,19.71
07 AAA 059,Fiat,Doblo,4,7.39,2024-04-16,299,22.07
07 AAA 059,Fiat,Doblo,4,7.39,2024-04-17,263,15.96
07 AAA 059,Fiat,Doblo,4,7.39,2024-04-18,279,21.39
07 AAA 059,Fiat,Doblo,4,7.39,2024-04-19,154,12.26
07 AAA 059,Fiat,Doblo,4,7.39,2024-04-20,285,26.48
07 AAA 059,Fiat,Doblo,4,7.39,2024-04-21,267,29.27
07 AAA 059,Fiat,Doblo,4,7.39,2024-04-22,58,3.93
07 AAA 059,Fiat,Doblo,4,7.39,2024-04-23,158,15.62
07 AAA 059,Fiat,Doblo,4,7.39,2024-04-24,276,21.2
07 AAA 059,Fiat,Doblo,4,7.39,2024-04-25,211,17.76
07 AAA 059,Fiat,Doblo,4,7.39,2024-04-26,210,20.73
07 AAA 059,Fiat,Doblo,4,7.39,2024-04-27,72,6.64
07 AAA 059,Fiat,Doblo,4,7.39,2024-04-28,265,24.92
07 AAA 059,Fiat,Doblo,4,7.39,2024-04-29,241,25.46
07 AAA 060,Fiat,Fluence,3,25.17,2024-01-01,169,62.45
07 AAA 060,Fiat,Fluence,3,25.17,2024-01-02,193,51.3
07 AAA 060,Fiat,Fluence,3,25.17,2024-01-03,40,14.32
07 AAA 060,Fiat,Fluence,3,25.17,2024-01-04,130,33.79
07 AAA 060,Fiat,Fluence,3,25.17,2024-01-05,56,16.14
07 AAA 060,Fiat,Fluence,3,25.17,2024-01-06,44,9.43
07 AAA 060,Fiat,Fluence,3,25.17,2024-01-07,258,65.37
07 AAA 060,Fiat,Fluence,3,25.17,2024-01-08,170,35.9
07 AAA 060,Fiat,Fluence,3,25.17,2024-01-09,126,46.86
07 AAA 060,Fiat,Fluence,3,25.17,2024-01-10,82,30.83
07 AAA 060,Fiat,Fluence,3,25.17,2024-01-11,142,50.61
07 AAA 060,Fiat,Fluence,3,25.17,2024-01-12,147,53.02
07 AAA 060,Fiat,Fluence,3,25.17,2024-01-13,156,49.15
07 AAA 060,Fiat,Fluence,3,25.17,2024-01-14,192,55.35
07 AAA 060,Fiat,Fluence,3,25.17,2024-01-15,84,29.46
07 AAA 060,Fiat,Fluence,3,25.17,2024-01-16,270,71.89
07 AAA 060,Fiat,Fluence,3,25.17,2024-01-17,297,109.13
07 AAA 060,Fiat,Fluence,3,25.17,2024-01-18,141,45.89
07 AAA 060,Fiat,Fluence,3,25.17,2024-01-19,92,25.57
07 AAA 060,Fiat,Fluence,3,25.17,2024-01-20,135,39.02
07 AAA 060,Fiat,Fluence,3,25.17,2024-01-21,89,25.99
07 AAA 060,Fiat,Fluence,3,25.17,2024-01-22,164,45.88
07 AAA 060,Fiat,Fluence,3,25.17,2024-01-23,210,70.6
07 AAA 060,Fiat,Fluence,3,25.17,2024-01-24,80,25.03
07 AAA 060,Fiat,Fluence,3,25.17,2024-01-25,209,78.79
07 AAA 060,Fiat,Fluence,3,25.17,2024-01-26,135,43.5
07 AAA 060,Fiat,Fluence,3,25.17,2024-01-27,201,42.56
07 AAA 060,Fiat,Fluence,3,25.17,2024-01-28,73,25.51
07 AAA 060,Fiat,Fluence,3,25.17,2024-01-29,173,51.7
07 AAA 060,Fiat,Fluence,3,25.17,2024-01-30,203,75.58
07 AAA 060,Fiat,Fluence,3,25.17,2024-01-31,223,46.56
07 AAA 060,Fiat,Fluence,3,25.17,2024-02-01,283,64.9
07 AAA 060,Fiat,Fluence,3,25.17,2024-02-02,270,78.73
07 AAA 060,Fiat,Fluence,3,25.17,2024-02-03,46,14.12
07 AAA 060,Fiat,Fluence,3,25.17,2024-02-04,209,76.84
07 AAA 060,Fiat,Fluence,3,25.17,2024-02-05,98,21.04
07 AAA 060,Fiat,Fluence,3,25.17,2024-02-06,59,14.2
07 AAA 060,Fiat,Fluence,3,25.17,2024-02-07,75,25.29
07 AAA 060,Fiat,Fluence,3,25.17,2024-02-08,263,70.51
07 AAA 060,Fiat,Fluence,3,25.17,2024-02-09,159,44.12
07 AAA 060,Fiat,Fluence,3,25.17,2024-02-10,166,42.6
07 AAA 060,Fiat,Fluence,3,25.17,2024-02-11,44,12.2
07 AAA 060,Fiat,Fluence,3,25.17,2024-02-12,193,67.36
07 AAA 060,Fiat,Fluence,3,25.17,2024-02-13,192,56.92
07 AAA 060,Fiat,Fluence,3,25.17,2024-02-14,178,65.11
07 AAA 060,Fiat,Fluence,3,25.17,2024-02-15,118,24.23
07 AAA 060,Fiat,Fluence,3,25.17,2024-02-16,87,25.61
07 AAA 060,Fiat,Fluence,3,25.17,2024-02-17,131,40.56
07 AAA 060,Fiat,Fluence,3,25.17,2024-02-18,232,60.75
07 AAA 060,Fiat,Fluence,3,25.17,2024-02-19,297,62.26
07 AAA 060,Fiat,Fluence,3,25.17,2024-02-20,46,13.78
07 AAA 060,Fiat,Fluence,3,25.17,2024-02-21,44,13.95
07 AAA 060,Fiat,Fluence,3,25.17,2024-02-22,45,14.2
07 AAA 060,Fiat,Fluence,3,25.17,2024-02-23,148,30.75
07 AAA 060,Fiat,Fluence,3,25.17,2024-02-24,154,47.09
07 AAA 060,Fiat,Fluence,3,25.17,2024-02-25,225,82.72
07 AAA 060,Fiat,Fluence,3,25.17,2024-02-26,242,66.23
07 AAA 060,Fiat,Fluence,3,25.17,2024-02-27,162,36.68
07 AAA 060,Fiat,Fluence,3,25.17,2024-02-28,194,57.16
07 AAA 060,Fiat,Fluence,3,25.17,2024-02-29,237,49.15
07 AAA 060,Fiat,Fluence,3,25.17,2024-03-01,248,78.37
07 AAA 060,Fiat,Fluence,3,25.17,2024-03-02,207,54.9
07 AAA 060,Fiat,Fluence,3,25.17,2024-03-03,192,60.71
07 AAA 060,Fiat,Fluence,3,25.17,2024-03-04,210,59.63
07 AAA 060,Fiat,Fluence,3,25.17,2024-03-05,76,21.37
07 AAA 060,Fiat,Fluence,3,25.17,2024-03-06,189,54.18
07 AAA 060,Fiat,Fluence,3,25.17,2024-03-07,135,31.06
07 AAA 060,Fiat,Fluence,3,25.17,2024-03-08,298,91.98
07 AAA 060,Fiat,Fluence,3,25.17,2024-03-09,230,57.88
07 AAA 060,Fiat,Fluence,3,25.17,2024-03-10,260,66.95
07 AAA 060,Fiat,Fluence,3,25.17,2024-03-11,46,11.07
07 AAA 060,Fiat,Fluence,3,25.17,2024-03-12,87,21.01
07 AAA 060,Fiat,Fluence,3,25.17,2024-03-13,60,20.14
07 AAA 060,Fiat,Fluence,3,25.17,2024-03-14,268,84.25
07 AAA 060,Fiat,Fluence,3,25.17,2024-03-15,184,56.04
07 AAA 060,Fiat,Fluence,3,25.17,2024-03-16,97,22.72
07 AAA 060,Fiat,Fluence,3,25.17,2024-03-17,238,70.04
07 AAA 060,Fiat,Fluence,3,25.17,2024-03-18,198,68.46
07 AAA 060,Fiat,Fluence,3,25.17,2024-03-19,75,22.34
07 AAA 060,Fiat,Fluence,3,25.17,2024-03-20,189,70.44
07 AAA 060,Fiat,Fluence,3,25.17,2024-03-21,187,44.12
07 AAA 060,Fiat,Fluence,3,25.17,2024-03-22,161,60.75
07 AAA 060,Fiat,Fluence,3,25.17,2024-03-23,298,99.23
07 AAA 060,Fiat,Fluence,3,25.17,2024-03-24,74,22.52
07 AAA 060,Fiat,Fluence,3,25.17,2024-03-25,293,85.22
07 AAA 060,Fiat,Fluence,3,25.17,2024-03-26,42,13.75
07 AAA 060,Fiat,Fluence,3,25.17,2024-03-27,68,21.06
07 AAA 060,Fiat,Fluence,3,25.17,2024-03-28,248,69.8
07 AAA 060,Fiat,Fluence,3,25.17,2024-03-29,247,77.66
07 AAA 060,Fiat,Fluence,3,25.17,2024-03-30,143,43.44
07 AAA 060,Fiat,Fluence,3,25.17,2024-03-31,246,74.78
07 AAA 060,Fiat,Fluence,3,25.17,2024-04-01,185,53.78
07 AAA 060,Fiat,Fluence,3,25.17,2024-04-02,181,61.46
07 AAA 060,Fiat,Fluence,3,25.17,2024-04-03,222,62.93
07 AAA 060,Fiat,Fluence,3,25.17,2024-04-04,227,55.06
07 AAA 060,Fiat,Fluence,3,25.17,2024-04-05,52,14.37
07 AAA 060,Fiat,Fluence,3,25.17,2024-04-06,174,40.75
07 AAA 060,Fiat,Fluence,3,25.17,2024-04-07,82,18.6
07 AAA 060,Fiat,Fluence,3,25.17,2024-04-08,249,52.41
07 AAA 060,Fiat,Fluence,3,25.17,2024-04-09,52,15.84
07 AAA 060,Fiat,Fluence,3,25.17,2024-04-10,142,48.91
07 AAA 060,Fiat,Fluence,3,25.17,2024-04-11,45,11.37
07 AAA 060,Fiat,Fluence,3,25.17,2024-04-12,298,101.0
07 AAA 060,Fiat,Fluence,3,25.17,2024-04-13,58,15.62
07 AAA 060,Fiat,Fluence,3,25.17,2024-04-14,77,22.11
07 AAA 060,Fiat,Fluence,3,25.17,2024-04-15,49,15.38
07 AAA 060,Fiat,Fluence,3,25.17,2024-04-16,180,46.72
07 AAA 060,Fiat,Fluence,3,25.17,2024-04-17,159,54.79
07 AAA 060,Fiat,Fluence,3,25.17,2024-04-18,218,61.79
07 AAA 060,Fiat,Fluence,3,25.17,2024-04-19,257,96.99
07 AAA 060,Fiat,Fluence,3,25.17,2024-04-20,207,66.6
07 AAA 060,Fiat,Fluence,3,25.17,2024-04-21,52,13.32
07 AAA 060,Fiat,Fluence,3,25.17,2024-04-22,131,27.69
07 AAA 060,Fiat,Fluence,3,25.17,2024-04-23,144,37.06
07 AAA 060,Fiat,Fluence,3,25.17,2024-04-24,249,76.96
07 AAA 060,Fiat,Fluence,3,25.17,2024-04-25,195,58.01
07 AAA 060,Fiat,Fluence,3,25.17,2024-04-26,153,40.15
07 AAA 060,Fiat,Fluence,3,25.17,2024-04-27,84,26.07
07 AAA 060,Fiat,Fluence,3,25.17,2024-04-28,197,69.9
07 AAA 060,Fiat,Fluence,3,25.17,2024-04-29,177,52.38
07 AAA 061,Ford,Caddy,4,8.51,2024-01-01,217,24.53
07 AAA 061,Ford,Caddy,4,8.51,2024-01-02,175,18.21
07 AAA 061,Ford,Caddy,4,8.51,2024-01-03,125,12.31
07 AAA 061,Ford,Caddy,4,8.51,2024-01-04,93,11.43
07 AAA 061,Ford,Caddy,4,8.51,2024-01-05,296,28.64
07 AAA 061,Ford,Caddy,4,8.51,2024-01-06,59,7.15
07 AAA 061,Ford,Caddy,4,8.51,2024-01-07,107,9.9
07 AAA 061,Ford,Caddy,4,8.51,2024-01-08,208,25.13
07 AAA 061,Ford,Caddy,4,8.51,2024-01-09,252,30.43
07 AAA 061,Ford,Caddy,4,8.51,2024-01-10,230,21.84
07 AAA 061,Ford,Caddy,4,8.51,2024-01-11,131,16.45
07 AAA 061,Ford,Caddy,4,8.51,2024-01-12,273,30.03
07 AAA 061,Ford,Caddy,4,8.51,2024-01-13,84,9.75
07 AAA 061,Ford,Caddy,4,8.51,2024-01-14,94,8.96
07 AAA 061,Ford,Caddy,4,8.51,2024-01-15,121,13.42
07 AAA 061,Ford,Caddy,4,8.51,2024-01-16,227,22.16
07 AAA 061,Ford,Caddy,4,8.51,2024-01-17,295,33.52
07 AAA 061,Ford,Caddy,4,8.51,2024-01-18,227,27.08
07 AAA 061,Ford,Caddy,4,8.51,2024-01-19,250,21.26
07 AAA 061,Ford,Caddy,4,8.51,2024-01-20,224,21.03
07 AAA 061,Ford,Caddy,4,8.51,2024-01-21,194,14.98
07 AAA 061,Ford,Caddy,4,8.51,2024-01-22,280,31.18
07 AAA 061,Ford,Caddy,4,8.51,2024-01-23,58,6.07
07 AAA 061,Ford,Caddy,4,8.51,2024-01-24,62,6.13
07 AAA 061,Ford,Caddy,4,8.51,2024-01-25,84,8.62
07 AAA 061,Ford,Caddy,4,8.51,2024-01-26,55,5.12
07 AAA 061,Ford,Caddy,4,8.51,2024-01-27,78,7.97
07 AAA 061,Ford,Caddy,4,8.51,2024-01-28,125,13.09
07 AAA 061,Ford,Caddy,4,8.51,2024-01-29,145,10.93
07 AAA 061,Ford,Caddy,4,8.51,2024-01-30,135,13.52
07 AAA 061,Ford,Caddy,4,8.51,2024-01-31,115,13.04
07 AAA 061,Ford,Caddy,4,8.51,2024-02-01,284,19.98
07 AAA 061,Ford,Caddy,4,8.51,2024-02-02,70,7.79
07 AAA 061,Ford,Caddy,4,8.51,2024-02-03,79,7.37
07 AAA 061,Ford,Caddy,4,8.51,2024-02-04,51,4.17
07 AAA 061,Ford,Caddy,4,8.51,2024-02-05,246,29.31
07 AAA 061,Ford,Caddy,4,8.51,2024-02-06,116,8.56
07 AAA 061,Ford,Caddy,4,8.51,2024-02-07,140,13.4
07 AAA 061,Ford,Caddy,4,8.51,2024-02-08,55,6.61
07 AAA 061,Ford,Caddy,4,8.51,2024-02-09,104,7.93
07 AAA 061,Ford,Caddy,4,8.51,2024-02-10,223,22.95
07 AAA 061,Ford,Caddy,4,8.51,2024-02-11,87,10.0
07 AAA 061,Ford,Caddy,4,8.51,2024-02-12,198,15.15
07 AAA 061,Ford,Caddy,4,8.51,2024-02-13,136,12.08
07 AAA 061,Ford,Caddy,4,8.51,2024-02-14,228,25.11
07 AAA 061,Ford,Caddy,4,8.51,2024-02-15,277,25.47
07 AAA 061,Ford,Caddy,4,8.51,2024-02-16,131,14.51
07 AAA 061,Ford,Caddy,4,8.51,2024-02-17,120,9.82
07 AAA 061,Ford,Caddy,4,8.51,2024-02-18,220,18.87
07 AAA 061,Ford,Caddy,4,8.51,2024-02-19,140,10.83
07 AAA 061,Ford,Caddy,4,8.51,2024-02-20,234,21.53
07 AAA 061,Ford,Caddy,4,8.51,2024-02-21,300,37.84
07 AAA 061,Ford,Caddy,4,8.51,2024-02-22,134,13.23
07 AAA 061,Ford,Caddy,4,8.51,2024-02-23,276,19.67
07 AAA 061,Ford,Caddy,4,8.51,2024-02-24,60,6.46
07 AAA 061,Ford,Caddy,4,8.51,2024-02-25,299,30.15
07 AAA 061,Ford,Caddy,4,8.51,2024-02-26,146,11.23
07 AAA 061,Ford,Caddy,4,8.51,2024-02-27,149,15.37
07 AAA 061,Ford,Caddy,4,8.51,2024-02-28,261,25.63
07 AAA 061,Ford,Caddy,4,8.51,2024-02-29,246,29.73
07 AAA 061,Ford,Caddy,4,8.51,2024-03-01,164,14.66
07 AAA 061,Ford,Caddy,4,8.51,2024-03-02,236,27.29
07 AAA 061,Ford,Caddy,4,8.51,2024-03-03,80,8.49
07 AAA 061,Ford,Caddy,4,8.51,2024-03-04,256,17.43
07 AAA 061,Ford,Caddy,4,8.51,2024-03-05,148,10.61
07 AAA 061,Ford,Caddy,4,8.51,2024-03-06,146,14.65
07 AAA 061,Ford,Caddy,4,8.51,2024-03-07,246,18.06
07 AAA 061,Ford,Caddy,4,8.51,2024-03-08,235,29.19
07 AAA 061,Ford,Caddy,4,8.51,2024-03-09,277,27.01
07 AAA 061,Ford,Caddy,4,8.51,2024-03-10,115,12.95
07 AAA 061,Ford,Caddy,4,8.51,2024-03-11,289,31.58
07 AAA 061,Ford,Caddy,4,8.51,2024-03-12,247,24.02
07 AAA 061,Ford,Caddy,4,8.51,2024-03-13,59,6.11
07 AAA 061,Ford,Caddy,4,8.51,2024-03-14,234,29.26
07 AAA 061,Ford,Caddy,4,8.51,2024-03-15,297,30.63
07 AAA 061,Ford,Caddy,4,8.51,2024-03-16,208,17.77
07 AAA 061,Ford,Caddy,4,8.51,2024-03-17,143,16.51
07 AAA 061,Ford,Caddy,4,8.51,2024-03-18,45,3.62
07 AAA 061,Ford,Caddy,4,8.51,2024-03-19,213,23.0
07 AAA 061,Ford,Caddy,4,8.51,2024-03-20,164,19.39
07 AAA 061,Ford,Caddy,4,8.51,2024-03-21,224,16.8
07 AAA 061,Ford,Caddy,4,8.51,2024-03-22,208,14.83
07 AAA 061,Ford,Caddy,4,8.51,2024-03-23,252,24.39
07 AAA 061,Ford,Caddy,4,8.51,2024-03-24,63,6.5
07 AAA 061,Ford,Caddy,4,8.51,2024-03-25,158,14.3
07 AAA 061,Ford,Caddy,4,8.51,2024-03-26,120,14.29
07 AAA 061,Ford,Caddy,4,8.51,2024-03-27,44,3.28
07 AAA 061,Ford,Caddy,4,8.51,2024-03-28,178,14.59
07 AAA 061,Ford,Caddy,4,8.51,2024-03-29,278,30.64
07 AAA 061,Ford,Caddy,4,8.51,2024-03-30,293,22.61
07 AAA 061,Ford,Caddy,4,8.51,2024-03-31,242,20.69
07 AAA 061,Ford,Caddy,4,8.51,2024-04-01,180,18.7
07 AAA 061,Ford,Caddy,4,8.51,2024-04-02,272,26.04
07 AAA 061,Ford,Caddy,4,8.51,2024-04-03,155,15.75
07 AAA 061,Ford,Caddy,4,8.51,2024-04-04,84,9.01
07 AAA 061,Ford,Caddy,4,8.51,2024-04-05,149,10.33
07 AAA 061,Ford,Caddy,4,8.51,2024-04-06,77,8.06
07 AAA 061,Ford,Caddy,4,8.51,2024-04-07,65,7.9
07 AAA 061,Ford,Caddy,4,8.51,2024-04-08,157,15.94
07 AAA 061,Ford,Caddy,4,8.51,2024-04-09,276,28.16
07 AAA 061,Ford,Caddy,4,8.51,2024-04-10,233,17.82
07 AAA 061,Ford,Caddy,4,8.51,2024-04-11,61,6.42
07 AAA 061,Ford,Caddy,4,8.51,2024-04-12,229,19.22
07 AAA 061,Ford,Caddy,4,8.51,2024-04-13,185,18.28
07 AAA 061,Ford,Caddy,4,8.51,2024-04-14,68,6.28
07 AAA 061,Ford,Caddy,4,8.51,2024-04-15,132,15.98
07 AAA 061,Ford,Caddy,4,8.51,2024-04-16,64,7.32
07 AAA 061,Ford,Caddy,4,8.51,2024-04-17,154,16.38
07 AAA 061,Ford,Caddy,4,8.51,2024-04-18,214,15.01
07 AAA 061,Ford,Caddy,4,8.51,2024-04-19,172,17.62
07 AAA 061,Ford,Caddy,4,8.51,2024-04-20,40,2.92
07 AAA 061,Ford,Caddy,4,8.51,2024-04-21,229,25.5
07 AAA 061,Ford,Caddy,4,8.51,2024-04-22,267,32.14
07 AAA 061,Ford,Caddy,4,8.51,2024-04-23,75,5.7
07 AAA 061,Ford,Caddy,4,8.51,2024-04-24,102,7.76
07 AAA 061,Ford,Caddy,4,8.51,2024-04-25,268,33.77
07 AAA 061,Ford,Caddy,4,8.51,2024-04-26,293,35.56
07 AAA 061,Ford,Caddy,4,8.51,2024-04-27,41,3.65
07 AAA 061,Ford,Caddy,4,8.51,2024-04-28,103,7.44
07 AAA 061,Ford,Caddy,4,8.51,2024-04-29,42,3.77
07 AAA 062,Ford,Caddy,2,10.73,2024-01-01,115,16.23
07 AAA 062,Ford,Caddy,2,10.73,2024-01-02,253,34.68
07 AAA 062,Ford,Caddy,2,10.73,2024-01-03,226,32.71
07 AAA 062,Ford,Caddy,2,10.73,2024-01-04,40,5.46
07 AAA 062,Ford,Caddy,2,10.73,2024-01-05,179,24.94
07 AAA 062,Ford,Caddy,2,10.73,2024-01-06,297,36.28
07 AAA 062,Ford,Caddy,2,10.73,2024-01-07,62,6.9
07 AAA 062,Ford,Caddy,2,10.73,2024-01-08,161,15.69
07 AAA 062,Ford,Caddy,2,10.73,2024-01-09,45,6.5
07 AAA 062,Ford,Caddy,2,10.73,2024-01-10,213,32.63
07 AAA 062,Ford,Caddy,2,10.73,2024-01-11,65,9.05
07 AAA 062,Ford,Caddy,2,10.73,2024-01-12,219,28.42
07 AAA 062,Ford,Caddy,2,10.73,2024-01-13,125,17.99
07 AAA 062,Ford,Caddy,2,10.73,2024-01-14,122,16.32
07 AAA 062,Ford,Caddy,2,10.73,2024-01-15,158,20.2
07 AAA 062,Ford,Caddy,2,10.73,2024-01-16,118,18.24
07 AAA 062,Ford,Caddy,2,10.73,2024-01-17,190,21.87
07 AAA 062,Ford,Caddy,2,10.73,2024-01-18,43,6.52
07 AAA 062,Ford,Caddy,2,10.73,2024-01-19,247,36.47
07 AAA 062,Ford,Caddy,2,10.73,2024-01-20,227,36.21
07 AAA 062,Ford,Caddy,2,10.73,2024-01-21,267,31.88
07 AAA 062,Ford,Caddy,2,10.73,2024-01-22,103,15.85
07 AAA 062,Ford,Caddy,2,10.73,2024-01-23,242,25.74
07 AAA 062,Ford,Caddy,2,10.73,2024-01-24,279,39.17
07 AAA 062,Ford,Caddy,2,10.73,2024-01-25,101,9.91
07 AAA 062,Ford,Caddy,2,10.73,2024-01-26,83,8.41
07 AAA 062,Ford,Caddy,2,10.73,2024-01-27,155,20.74
07 AAA 062,Ford,Caddy,2,10.73,2024-01-28,228,22.08
07 AAA 062,Ford,Caddy,2,10.73,2024-01-29,234,20.48
07 AAA 062,Ford,Caddy,2,10.73,2024-01-30,203,29.97
07 AAA 062,Ford,Caddy,2,10.73,2024-01-31,223,22.68
07 AAA 062,Ford,Caddy,2,10.73,2024-02-01,274,43.16
07 AAA 062,Ford,Caddy,2,10.73,2024-02-02,46,6.76
07 AAA 062,Ford,Caddy,2,10.73,2024-02-03,124,14.78
07 AAA 062,Ford,Caddy,2,10.73,2024-02-04,279,42.39
07 AAA 062,Ford,Caddy,2,10.73,2024-02-05,271,41.08
07 AAA 062,Ford,Caddy,2,10.73,2024-02-06,273,29.79
07 AAA 062,Ford,Caddy,2,10.73,2024-02-07,257,38.95
07 AAA 062,Ford,Caddy,2,10.73,2024-02-08,255,35.02
07 AAA 062,Ford,Caddy,2,10.73,2024-02-09,92,11.24
07 AAA 062,Ford,Caddy,2,10.73,2024-02-10,168,15.71
07 AAA 062,Ford,Caddy,2,10.73,2024-02-11,214,20.12
07 AAA 062,Ford,Caddy,2,10.73,2024-02-12,100,9.24
07 AAA 062,Ford,Caddy,2,10.73,2024-02-13,179,15.89
07 AAA 062,Ford,Caddy,2,10.73,2024-02-14,43,4.2
07 AAA 062,Ford,Caddy,2,10.73,2024-02-15,196,25.35
07 AAA 062,Ford,Caddy,2,10.73,2024-02-16,162,14.93
07 AAA 062,Ford,Caddy,2,10.73,2024-02-17,283,33.99
07 AAA 062,Ford,Caddy,2,10.73,2024-02-18,140,12.17
07 AAA 062,Ford,Caddy,2,10.73,2024-02-19,126,12.7
07 AAA 062,Ford,Caddy,2,10.73,2024-02-20,203,23.69
07 AAA 062,Ford,Caddy,2,10.73,2024-02-21,186,22.09
07 AAA 062,Ford,Caddy,2,10.73,2024-02-22,236,26.76
07 AAA 062,Ford,Caddy,2,10.73,2024-02-23,230,28.1
07 AAA 062,Ford,Caddy,2,10.73,2024-02-24,116,15.97
07 AAA 062,Ford,Caddy,2,10.73,2024-02-25,125,19.64
07 AAA 062,Ford,Caddy,2,10.73,2024-02-26,261,37.21
07 AAA 062,Ford,Caddy,2,10.73,2024-02-27,299,45.24
07 AAA 062,Ford,Caddy,2,10.73,2024-02-28,185,16.05
07 AAA 062,Ford,Caddy,2,10.73,2024-02-29,202,26.51
07 AAA 062,Ford,Caddy,2,10.73,2024-03-01,192,16.62
07 AAA 062,Ford,Caddy,2,10.73,2024-03-02,200,28.4
07 AAA 062,Ford,Caddy,2,10.73,2024-03-03,192,25.29
07 AAA 062,Ford,Caddy,2,10.73,2024-03-04,49,7.82
07 AAA 062,Ford,Caddy,2,10.73,2024-03-05,109,13.98
07 AAA 062,Ford,Caddy,2,10.73,2024-03-06,289,29.87
07 AAA 062,Ford,Caddy,2,10.73,2024-03-07,90,12.22
07 AAA 062,Ford,Caddy,2,10.73,2024-03-08,222,34.3
07 AAA 062,Ford,Caddy,2,10.73,2024-03-09,63,8.86
07 AAA 062,Ford,Caddy,2,10.73,2024-03-10,99,9.76
07 AAA 062,Ford,Caddy,2,10.73,2024-03-11,221,27.03
07 AAA 062,Ford,Caddy,2,10.73,2024-03-12,195,24.1
07 AAA 062,Ford,Caddy,2,10.73,2024-03-13,146,20.67
07 AAA 062,Ford,Caddy,2,10.73,2024-03-14,188,24.63
07 AAA 062,Ford,Caddy,2,10.73,2024-03-15,205,19.96
07 AAA 062,Ford,Caddy,2,10.73,2024-03-16,90,10.56
07 AAA 062,Ford,Caddy,2,10.73,2024-03-17,72,7.55
07 AAA 062,Ford,Caddy,2,10.73,2024-03-18,253,24.27
07 AAA 062,Ford,Caddy,2,10.73,2024-03-19,299,26.15
07 AAA 062,Ford,Caddy,2,10.73,2024-03-20,55,5.65
07 AAA 062,Ford,Caddy,2,10.73,2024-03-21,228,26.19
07 AAA 062,Ford,Caddy,2,10.73,2024-03-22,89,11.71
07 AAA 062,Ford,Caddy,2,10.73,2024-03-23,66,10.02
07 AAA 062,Ford,Caddy,2,10.73,2024-03-24,131,11.72
07 AAA 062,Ford,Caddy,2,10.73,2024-03-25,167,19.11
07 AAA 062,Ford,Caddy,2,10.73,2024-03-26,119,18.74
07 AAA 062,Ford,Caddy,2,10.73,2024-03-27,50,4.95
07 AAA 062,Ford,Caddy,2,10.73,2024-03-28,133,14.49
07 AAA 062,Ford,Caddy,2,10.73,2024-03-29,181,24.42
07 AAA 062,Ford,Caddy,2,10.73,2024-03-30,293,32.63
07 AAA 062,Ford,Caddy,2,10.73,2024-03-31,55,5.43
07 AAA 062,Ford,Caddy,2,10.73,2024-04-01,145,12.89
07 AAA 062,Ford,Caddy,2,10.73,2024-04-02,251,29.57
07 AAA 062,Ford,Caddy,2,10.73,2024-04-03,193,28.29
07 AAA 062,Ford,Caddy,2,10.73,2024-04-04,298,30.08
07 AAA 062,Ford,Caddy,2,10.73,2024-04-05,285,37.98
07 AAA 062,Ford,Caddy,2,10.73,2024-04-06,243,34.69
07 AAA 062,Ford,Caddy,2,10.73,2024-04-07,187,22.97
07 AAA 062,Ford,Caddy,2,10.73,2024-04-08,159,23.35
07 AAA 062,Ford,Caddy,2,10.73,2024-04-09,262,22.61
07 AAA 062,Ford,Caddy,2,10.73,2024-04-10,248,23.88
07 AAA 062,Ford,Caddy,2,10.73,2024-04-11,300,41.82
07 AAA 062,Ford,Caddy,2,10.73,2024-04-12,139,12.64
07 AAA 062,Ford,Caddy,2,10.73,2024-04-13,146,20.45
07 AAA 062,Ford,Caddy,2,10.73,2024-04-14,43,4.36
07 AAA 062,Ford,Caddy,2,10.73,2024-04-15,164,18.35
07 AAA 062,Ford,Caddy,2,10.73,2024-04-16,85,7.56
07 AAA 062,Ford,Caddy,2,10.73,2024-04-17,228,26.23
07 AAA 062,Ford,Caddy,2,10.73,2024-04-18,293,32.62
07 AAA 062,Ford,Caddy,2,10.73,2024-04-19,244,25.12
07 AAA 062,Ford,Caddy,2,10.73,2024-04-20,299,36.33
07 AAA 062,Ford,Caddy,2,10.73,2024-04-21,174,15.87
07 AAA 062,Ford,Caddy,2,10.73,2024-04-22,282,28.19
07 AAA 062,Ford,Caddy,2,10.73,2024-04-23,115,13.06
07 AAA 062,Ford,Caddy,2,10.73,2024-04-24,129,20.04
07 AAA 062,Ford,Caddy,2,10.73,2024-04-25,221,24.89
07 AAA 062,Ford,Caddy,2,10.73,2024-04-26,44,5.99
07 AAA 062,Ford,Caddy,2,10.73,2024-04-27,270,23.4
07 AAA 062,Ford,Caddy,2,10.73,2024-04-28,111,13.33
07 AAA 062,Ford,Caddy,2,10.73,2024-04-29,56,7.69
07 AAA 063,Renault,Fluence,1,11.43,2024-01-01,112,16.51
07 AAA 063,Renault,Fluence,1,11.43,2024-01-02,237,31.81
07 AAA 063,Renault,Fluence,1,11.43,2024-01-03,48,8.16
07 AAA 063,Renault,Fluence,1,11.43,2024-01-04,261,44.45
07 AAA 063,Renault,Fluence,1,11.43,2024-01-05,244,35.37
07 AAA 063,Renault,Fluence,1,11.43,2024-01-06,280,38.61
07 AAA 063,Renault,Fluence,1,11.43,2024-01-07,236,25.42
07 AAA 063,Renault,Fluence,1,11.43,2024-01-08,199,22.73
